id_persona,cliente,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
2481455017,Tina Le,47.0,Femenino,Boston,Alto,4,56.55,Sí,Sí,Mariscos,No,,tclark@example.org,Efectivo,8548
9455197901,Tiffany Reid,41.0,Femenino,Boston,Alto,4,48.7,No,No,Pescado,No,8493005693,sonia25@example.net,Tarjeta,3600
5949804605,Jennifer Pollard,49.0,Femenino,Boston,Medio,4,34.46,No,Sí,Carnes,No,414.331.7297x5831,,Efectivo,2109
5001077592,Julia Evans,58.0,Femenino,Boston,Medio,3,12.73,Sí,Sí,Pescado,No,,carpenterkatelyn@example.org,Efectivo,1687
1415932585,Luis Hernandez,72.0,Masculino,Boston,Medio,4,19.35,Sí,No,Vegetariano,No,530.798.4902x247,,App,2005
5005840373,Anthony Cox,24.0,Masculino,Boston,Bajo,1,13.01,No,Sí,Mariscos,No,(384)916-9584,,Tarjeta,1041
3649981229,Jerry Marquez,53.0,Masculino,Boston,Alto,4,32.44,Sí,Sí,Vegetariano,Sí,914-217-4103x7015,qstanton@example.net,App,5738
2006451779,Frederick Anderson,50.0,Masculino,Boston,Bajo,1,9.15,Sí,No,Vegetariano,No,,,App,1475
6630671808,Michele Barr,58.0,Femenino,Boston,Bajo,2,7.16,Sí,Sí,Vegano,No,,,App,841
4718954345,Tammy Landry,32.0,Femenino,Boston,Bajo,3,6.92,Sí,Sí,Mariscos,No,,,Efectivo,1536
5049230903,Misty Powell,34.0,Femenino,Boston,Muy Alto,10,89.12,Sí,Sí,Otro,Sí,,isaac30@example.net,Efectivo,11634
5102115390,Austin Moore,75.0,Masculino,Boston,Medio,4,30.15,Sí,No,Vegetariano,Sí,282-879-8517,,App,2862
6734252303,Holly Torres,24.0,Femenino,Boston,Medio,4,19.01,Sí,No,Mariscos,No,,,App,3006
9078430211,William Potts,51.0,Masculino,Boston,Bajo,3,13.44,Sí,No,Vegano,No,001-929-841-1400x79702,,Tarjeta,1312
6383802605,Janet Durham,35.0,Femenino,Boston,Muy Alto,8,94.42,Sí,Sí,Mariscos,Sí,6744109788,,App,14604
7638970971,Jacob Anderson,38.0,Masculino,Boston,Bajo,1,6.14,Sí,No,Carnes,No,,,App,941
2788007547,Melissa Perry,78.0,Femenino,Boston,Alto,4,48.7,No,Sí,Pescado,Sí,,laura45@example.com,Tarjeta,6893
9423826095,Kayla Schwartz,70.0,Femenino,Boston,Medio,2,23.91,No,Sí,Vegetariano,No,+1-328-831-0990x407,burgessjames@example.net,Efectivo,3003
8613098877,Andrea Myers,44.0,Femenino,Boston,Medio,3,34.13,No,No,Mariscos,No,364.410.1184x9513,,App,1830
2948526738,Ann Conley,76.0,Femenino,Boston,Alto,5,53.14,No,No,Vegano,Sí,,,Efectivo,6691
7422035025,Christopher Carter,38.0,Masculino,Boston,Alto,4,50.59,No,No,Vegetariano,Sí,,sanderson@example.org,Tarjeta,8418
3338452199,Debra Long,33.0,Femenino,Boston,Muy Alto,9,104.26,Sí,Sí,Vegetariano,Sí,,wwilliams@example.com,Efectivo,13639
9750714819,Matthew Stewart,34.0,Masculino,Boston,Medio,4,17.2,No,No,Carnes,No,+1-964-319-8189x895,srussell@example.com,Efectivo,2810
7024482103,Sarah Ramirez,44.0,Femenino,Boston,Medio,2,32.98,No,No,Vegetariano,No,(634)679-0688x9959,,Tarjeta,2301
7693167380,Christopher Martin,47.0,Masculino,Boston,Alto,5,20.91,No,No,Otro,No,680-403-9548x9550,brandyanderson@example.org,Tarjeta,5799
4023338969,Carmen Lopez,28.0,Femenino,Boston,Alto,5,8.84,No,Sí,Carnes,No,,,Efectivo,5715
2479833057,Angel Snyder,44.0,Femenino,Boston,Alto,6,24.47,No,Sí,Carnes,Sí,(551)710-3127,,Efectivo,6268
2601269241,Jessica Anderson,60.0,Femenino,Boston,Alto,6,32.85,No,Sí,Vegetariano,Sí,,fieldspaula@example.com,Efectivo,6943
5119022697,William Davis,74.0,Masculino,Boston,Bajo,3,13.19,Sí,Sí,Vegetariano,No,,nashjames@example.org,Efectivo,1356
9302915434,Karen Hart,67.0,Femenino,Boston,Alto,5,14.77,No,No,Carnes,Sí,,gabrielknight@example.org,App,7984
6914185421,Michael Hunt,74.0,Masculino,Boston,Bajo,3,8.01,No,No,Vegano,No,,smithmichael@example.net,Tarjeta,1365
5062025447,Lisa Daniels,36.0,Femenino,Boston,Alto,6,37.63,Sí,Sí,Carnes,No,001-724-632-1191x31292,ruthkidd@example.org,App,5343
1059596634,Tammy Jackson,44.0,Femenino,Boston,Alto,5,57.24,Sí,No,Otro,No,,yponce@example.net,Efectivo,6090
1647437685,Robert Williamson,72.0,Masculino,Boston,Alto,5,34.52,Sí,No,Otro,Sí,970.307.9630,othomas@example.com,Efectivo,7871
3755944496,Lisa Charles,22.0,Femenino,Boston,Muy Alto,8,24.68,No,No,Mariscos,Sí,,,Tarjeta,14999
6718758028,Amanda Anderson,43.0,Femenino,Boston,Muy Alto,5,41.63,Sí,Sí,Vegetariano,Sí,,,Tarjeta,10043
3399352393,Sandra Webster,44.0,Femenino,Boston,Alto,5,63.61,Sí,Sí,Mariscos,Sí,+1-724-806-4973x96764,cliffordpotter@example.net,Efectivo,5874
7129500003,Kevin Guerra,46.0,Masculino,Boston,Alto,6,8.26,Sí,No,Mariscos,Sí,351-428-3357,jenniferknight@example.org,Efectivo,6718
7041771893,Cynthia Galvan,47.0,Femenino,Boston,Muy Alto,6,10.89,No,Sí,Carnes,Sí,573-802-9732x1771,edgarwright@example.com,Tarjeta,15364
2448749090,Jerome Johnson,46.0,Masculino,Boston,Alto,6,54.6,No,No,Carnes,Sí,773-988-3452x8172,,Tarjeta,8976
1402514514,Jessica Smith,20.0,Femenino,Boston,Medio,2,8.55,No,Sí,Otro,No,001-515-318-7028x00359,,Efectivo,2933
1241730774,Megan Johnson,25.0,Femenino,Boston,Alto,5,33.07,No,Sí,Vegetariano,Sí,784.457.1231,whenderson@example.net,Efectivo,3627
4344885309,Elizabeth Adams,45.0,Femenino,Boston,Medio,5,8.4,Sí,No,Vegetariano,No,,,Efectivo,1949
7227066008,David Ball,53.0,Masculino,Boston,Muy Alto,7,82.22,Sí,No,Vegetariano,Sí,,,Tarjeta,11594
3317856944,Darius Miller,22.0,Masculino,Boston,Bajo,3,13.97,Sí,Sí,Carnes,No,,mendezmichelle@example.com,Tarjeta,1437
7204283814,Maria Kennedy,63.0,Femenino,Boston,Medio,2,22.31,Sí,Sí,Mariscos,No,+1-682-247-2394,,Efectivo,2275
1422820566,Brittany Rodriguez,72.0,Femenino,Boston,Bajo,3,13.81,Sí,No,Vegano,No,+1-569-558-0770x60439,qgonzales@example.org,Tarjeta,1434
1070867819,Anthony Lawson,18.0,Masculino,Boston,Alto,6,41.04,No,Sí,Mariscos,Sí,,,Efectivo,6098
1799718923,Kelli Harris,42.0,Femenino,Boston,Muy Alto,6,70.56,Sí,No,Vegetariano,Sí,001-250-994-5443x012,jimenezjulie@example.org,Tarjeta,14383
6499356817,Melinda Gordon,39.0,Femenino,Boston,Medio,5,8.36,Sí,Sí,Mariscos,No,570-678-4178,,Efectivo,3023
2952011578,Tyler Torres,77.0,Masculino,Boston,Alto,5,60.31,No,No,Vegetariano,Sí,248-823-4467x6917,,Tarjeta,4099
8978311675,Matthew Shepherd,38.0,Masculino,Boston,Alto,6,39.23,Sí,No,Vegetariano,Sí,400-720-8496x089,jrussell@example.com,Efectivo,7667
6402440266,John Miller,63.0,Masculino,Boston,Alto,5,7.89,Sí,Sí,Otro,No,,,Efectivo,7529
1908727131,Eric Rangel,47.0,Masculino,Boston,Alto,4,48.05,No,No,Mariscos,Sí,,,App,5101
5143128978,Anthony Castro,39.0,Masculino,Boston,Medio,3,14.66,No,Sí,Vegetariano,No,969.625.4283,,Efectivo,1751
8196840339,Matthew Morse,22.0,Masculino,Boston,Alto,5,26.68,No,Sí,Vegetariano,No,967-430-3027x29605,sandra50@example.net,Tarjeta,6464
7161141301,Chelsey Martin,37.0,Femenino,Boston,Alto,4,28.08,Sí,No,Mariscos,Sí,,ycastillo@example.com,App,4100
3518693203,Sharon Dunn,50.0,Femenino,Boston,Medio,5,7.39,Sí,Sí,Carnes,No,,,Efectivo,1982
9504138989,Anthony Holt,75.0,Masculino,Boston,Muy Alto,8,41.5,Sí,No,Mariscos,Sí,,kellercharles@example.net,Efectivo,10780
3991519044,Alyssa Holland,50.0,Femenino,Boston,Muy Alto,10,102.36,Sí,No,Mariscos,Sí,521-928-8109,tiffanygarcia@example.com,App,16803
8312603168,Savannah Brown,22.0,Femenino,Boston,Muy Alto,7,90.74,Sí,Sí,Vegetariano,Sí,,john97@example.org,App,10467
3785815533,Sean Powell,21.0,Masculino,Boston,Bajo,1,7.86,Sí,Sí,Vegetariano,No,,stevensnicholas@example.net,Tarjeta,830
2063223260,Timothy Pena,29.0,Masculino,Boston,Alto,5,62.67,No,Sí,Mariscos,Sí,3024344778,rebeccapratt@example.org,Efectivo,6640
5096617728,Samantha Brooks,53.0,Femenino,Boston,Medio,2,14.09,Sí,No,Mariscos,No,+1-766-302-6013,,Tarjeta,2115
1642813466,Linda Phillips,18.0,Femenino,Boston,Alto,5,62.27,Sí,Sí,Carnes,No,804.416.1819x66083,,Efectivo,8457
6350371756,Tara Perez,74.0,Femenino,Boston,Alto,4,23.05,No,Sí,Mariscos,Sí,001-585-228-7827,,Criptomoneda,6003
5730932735,Tracie Rodriguez,43.0,Femenino,Boston,Medio,3,11.04,Sí,Sí,Carnes,No,,harrisonkevin@example.org,Efectivo,1986
4014107105,Christopher Lawson,68.0,Masculino,Boston,Medio,3,9.73,Sí,Sí,Vegetariano,No,001-494-844-0588x2766,whitedeborah@example.org,Efectivo,2859
8481379167,Neil Watson,32.0,Masculino,Boston,Medio,5,31.48,Sí,Sí,Vegetariano,No,,justin56@example.com,Efectivo,1855
5523465800,John Lowe,20.0,Masculino,Boston,Bajo,3,14.84,Sí,Sí,Vegano,No,451.489.3621x401,bairdhayley@example.com,Efectivo,1026
5840407563,Jason Perez,38.0,Masculino,Boston,Muy Alto,10,102.71,No,No,Vegano,Sí,,preilly@example.org,Tarjeta,13198
4367653926,Carlos Montoya,19.0,Masculino,Boston,Alto,4,15.54,Sí,Sí,Mariscos,Sí,397.786.6459x49152,tammy33@example.org,App,4084
8955280311,Gregory Lyons,62.0,Masculino,Boston,Bajo,3,12.18,No,No,Mariscos,No,695-600-5135x11077,,Efectivo,1344
1628031141,Joseph Garcia,46.0,Masculino,Boston,Medio,4,17.35,No,Sí,Vegetariano,No,659.665.4144x987,colleen92@example.com,Tarjeta,1925
1495076257,Wendy Price,36.0,Femenino,Boston,Alto,4,41.18,No,Sí,Mariscos,Sí,,,Efectivo,8484
8242590036,Joshua Conway,54.0,Masculino,Boston,Muy Alto,5,47.35,No,Sí,Vegetariano,Sí,+1-218-366-6586,,Efectivo,16083
5682080072,Ashley Brown,31.0,Femenino,Boston,Alto,6,10.56,No,No,Otro,No,,alison37@example.org,Efectivo,8752
6567706517,Lucas Cameron,62.0,Masculino,Boston,Medio,4,14.64,Sí,No,Otro,No,553.476.8411x1742,andersonmeghan@example.com,Efectivo,1659
8351858157,Steven George,74.0,Masculino,Boston,Muy Alto,9,98.83,Sí,No,Carnes,Sí,,tevans@example.com,Tarjeta,11572
9162264848,David Gibbs,54.0,Masculino,Boston,Muy Alto,8,101.38,No,Sí,Vegetariano,Sí,,benjaminmartinez@example.net,Tarjeta,10334
8315475828,Deanna Griffin,51.0,Femenino,Boston,Medio,4,19.43,No,Sí,Vegetariano,Sí,,,Tarjeta,2185
3515167269,Morgan Nguyen,32.0,Femenino,Boston,Bajo,3,7.45,Sí,No,Carnes,No,,,App,829
2445662585,Lisa Ross,63.0,Femenino,Boston,Bajo,2,9.52,No,Sí,Carnes,No,990-765-7228x04449,,Efectivo,1532
3113714415,Adrian Roberts,47.0,Masculino,Boston,Alto,4,7.78,Sí,No,Carnes,Sí,588-946-6199x657,marymccullough@example.org,App,8133
1982992720,Sandra Carter,60.0,Femenino,Boston,Alto,6,32.49,Sí,Sí,Carnes,Sí,,,Tarjeta,7805
5601062139,Richard Martin,60.0,Masculino,Boston,Medio,4,16.67,Sí,No,Pescado,No,258-786-7086x87834,,App,1708
6361491138,Samantha Herrera,26.0,Femenino,Boston,Alto,4,25.59,Sí,Sí,Pescado,Sí,,williamward@example.com,App,5589
1113600611,Amber Smith,77.0,Femenino,Boston,Alto,5,49.38,Sí,No,Otro,Sí,,vjuarez@example.net,Efectivo,6772
4356141519,Rachel Cobb,64.0,Femenino,Boston,Alto,5,30.21,No,No,Vegetariano,No,657.601.4182x080,georgewilliams@example.net,Efectivo,4146
5439366473,Jennifer Mcdowell,78.0,Femenino,Boston,Medio,3,13.91,Sí,No,Carnes,No,,dwaynebullock@example.org,Tarjeta,2215
7468164619,Brenda Williams,76.0,Femenino,Boston,Alto,4,27.64,Sí,No,Vegano,Sí,895-349-6997x8173,,Tarjeta,5615
8518812056,Michael Fitzpatrick,55.0,Masculino,Boston,Alto,5,15.01,Sí,No,Mariscos,Sí,,,Tarjeta,4886
3707752531,Christy Simon,31.0,Femenino,Boston,Bajo,2,7.16,No,No,Vegetariano,No,638.434.6814,,Efectivo,1520
1927486277,John Smith,29.0,Masculino,Boston,Bajo,2,6.0,No,Sí,Carnes,No,(207)717-3020x96942,gholloway@example.com,Efectivo,1305
6057867851,Scott Mckee,40.0,Masculino,Boston,Medio,5,15.73,Sí,No,Vegetariano,No,(504)754-0209x7017,sara44@example.org,Efectivo,2259
5813565243,Hannah Middleton,66.0,Femenino,Boston,Muy Alto,9,43.05,No,No,Vegano,Sí,(543)429-7324x899,monicaperez@example.net,Tarjeta,14789
9454878007,Dawn Clark,70.0,Femenino,Boston,Bajo,3,14.04,No,Sí,Vegetariano,No,(242)779-9167x071,ymoore@example.net,App,847
1703537025,Dominic Harris,46.0,Masculino,Boston,Medio,3,10.3,No,Sí,Mariscos,Sí,,,Tarjeta,1625
9955411420,Linda Le,29.0,Femenino,Boston,Medio,2,11.26,Sí,Sí,Otro,No,001-781-579-4449x85542,joel30@example.net,App,2938
1291044088,Peter Watts,24.0,Masculino,Boston,Alto,5,57.06,Sí,Sí,Vegano,No,680-603-1831x55769,thomaswatts@example.com,App,5976
1281868383,Joy Johnson,68.0,Femenino,Boston,Bajo,2,13.6,No,No,Pescado,No,,,Efectivo,1555
1629588063,Wayne Jimenez,58.0,Masculino,Boston,Muy Alto,8,43.25,Sí,Sí,Vegetariano,Sí,,,Tarjeta,13224
2268098046,Bradley Martinez,40.0,Masculino,Boston,Medio,4,23.47,No,No,Pescado,No,,,Criptomoneda,1785
6002291405,Jennifer Peterson,45.0,Femenino,Boston,Muy Alto,8,76.71,Sí,Sí,Vegetariano,Sí,001-824-741-9195x312,,Tarjeta,14785
7216176989,Donna Hunter,22.0,Femenino,Boston,Bajo,3,11.1,Sí,Sí,Mariscos,No,,,Efectivo,1520
7922645184,Micheal Clark,74.0,Masculino,Boston,Bajo,3,8.5,Sí,No,Vegetariano,No,,mpatterson@example.com,Criptomoneda,1227
1998211679,Jeremiah Harrison,76.0,Masculino,Boston,Medio,3,21.99,No,Sí,Otro,No,+1-515-641-1144x597,brian68@example.net,App,1868
5977490327,Katelyn Clark,32.0,Femenino,Boston,Alto,6,58.46,No,Sí,Mariscos,No,+1-926-290-5923x34582,,App,4007
6306935472,Steven Evans,62.0,Masculino,Boston,Bajo,1,10.36,Sí,Sí,Otro,No,,,Tarjeta,1534
1695506654,Sara Rivas,24.0,Femenino,Boston,Medio,3,20.46,No,Sí,Vegetariano,No,,,Efectivo,3042
5996853335,Ashley Houston,35.0,Femenino,Boston,Bajo,2,9.58,No,Sí,Mariscos,No,+1-794-405-4205x422,,App,1265
3503148077,Monique Gonzalez,30.0,Femenino,Boston,Medio,4,22.86,Sí,Sí,Vegetariano,No,,,Efectivo,1848
8964296379,Kelly King,43.0,Femenino,Boston,Alto,5,10.18,Sí,Sí,Vegetariano,Sí,,,App,6881
6653318653,Daniel Vaughn,18.0,Masculino,Boston,Alto,6,12.25,Sí,Sí,Vegetariano,No,,,App,7257
7695972563,Ryan Richards,57.0,Masculino,Boston,Alto,6,22.94,Sí,Sí,Carnes,No,,,Tarjeta,6909
7320700269,Christine Miller,49.0,Femenino,Boston,Muy Alto,8,56.37,Sí,No,Vegetariano,Sí,,fmunoz@example.com,Tarjeta,10548
9824076491,Tina Lane,69.0,Femenino,Boston,Alto,5,27.74,Sí,No,Carnes,Sí,,,Efectivo,4505
2923545870,Jaime Blankenship,38.0,Masculino,Boston,Medio,2,32.12,Sí,Sí,Carnes,Sí,,jesse15@example.com,App,2640
1938193008,Megan Barnes,60.0,Femenino,Boston,Alto,6,29.34,No,Sí,Mariscos,No,791-750-5850,william97@example.net,Tarjeta,5768
1424694413,Laura Lynch,34.0,Femenino,Boston,Alto,6,40.36,No,No,Vegano,Sí,(340)573-0833,hmorgan@example.org,App,7019
3977485451,Christopher Lee,47.0,Masculino,Boston,Muy Alto,6,26.57,Sí,Sí,Otro,Sí,415-391-1592x03566,lmendoza@example.org,Tarjeta,9142
6443918604,Adam Williamson,58.0,Masculino,Boston,Alto,5,43.04,No,Sí,Carnes,No,350.644.2098,,Tarjeta,8335
6600346133,Jim Taylor,40.0,Masculino,Boston,Medio,2,16.67,Sí,Sí,Carnes,No,,,Efectivo,3094
2158836240,Ruth Hernandez,18.0,Femenino,Boston,Alto,5,8.57,Sí,Sí,Pescado,Sí,+1-906-406-7668,,App,6499
5976777081,Tracy Parker,39.0,Femenino,Boston,Alto,5,25.78,Sí,Sí,Pescado,Sí,001-288-838-9553x621,,Efectivo,3838
3736531909,Brittany Watkins,34.0,Femenino,Boston,Alto,5,16.61,Sí,No,Vegetariano,No,,debrawashington@example.org,Efectivo,3818
5530387627,Thomas James,44.0,Masculino,Boston,Muy Alto,10,89.32,No,Sí,Vegetariano,Sí,3602846434,samanthaobrien@example.net,Efectivo,14633
4396807251,Adrian Jimenez,19.0,Masculino,Boston,Muy Alto,7,60.09,Sí,Sí,Vegano,No,+1-608-554-4235x8378,wevans@example.org,Efectivo,10239
9115036120,Leslie Clark,66.0,Femenino,Boston,Bajo,2,6.3,No,Sí,Vegano,No,,uellis@example.org,Tarjeta,1230
3338062656,Gregory Jones,40.0,Masculino,Boston,Alto,5,29.34,No,Sí,Vegetariano,No,,,Efectivo,8705
7144203346,Javier Huffman,23.0,Masculino,Boston,Muy Alto,9,38.67,No,Sí,Mariscos,Sí,7352744386,,Tarjeta,17790
5076766763,Renee Ross,66.0,Femenino,Boston,Bajo,2,6.73,Sí,Sí,Mariscos,No,,rcarlson@example.net,Efectivo,965
2713189716,Rick Johnson,46.0,Masculino,Boston,Bajo,2,13.43,No,Sí,Pescado,No,,,App,1076
1546416390,Caleb Anderson,,Masculino,Boston,Bajo,3,14.57,Sí,Sí,Carnes,No,,,App,1474
8263084871,Jennifer Lewis,49.0,Femenino,Boston,Muy Alto,8,104.1,Sí,Sí,Vegano,Sí,,,Tarjeta,16480
9729661365,Ashley Larson,65.0,Femenino,Boston,Alto,6,45.01,No,Sí,Vegetariano,Sí,001-794-294-4545,cpeterson@example.org,App,6588
3544267042,Wesley Welch,22.0,Masculino,Boston,Muy Alto,5,52.82,No,Sí,Mariscos,Sí,207-479-3092x88797,taylorolsen@example.com,App,11022
3243568900,Yolanda Case,67.0,Femenino,Boston,Alto,4,35.71,No,Sí,Vegetariano,Sí,,,Efectivo,7416
3638017707,Melvin Schmidt,31.0,Masculino,Boston,Alto,4,13.32,Sí,No,Otro,No,696-380-4563,,Efectivo,8122
3362718626,Kathleen Espinoza,64.0,Femenino,Boston,Bajo,2,9.28,No,No,Mariscos,No,,,Efectivo,1218
7092570235,Mary Grant,79.0,Femenino,Boston,Muy Alto,8,28.97,No,Sí,Pescado,Sí,211.552.0084x03916,callahanedward@example.org,Efectivo,9347
1352654179,Kevin Robinson,31.0,Masculino,Boston,Alto,6,37.78,Sí,No,Otro,Sí,001-436-492-4078x9569,,Tarjeta,5358
2577172377,James Green,71.0,Masculino,Boston,Bajo,1,7.6,No,No,Vegetariano,No,,genesmith@example.net,App,1247
8531385585,David Howard,63.0,Masculino,Boston,Medio,2,6.02,Sí,Sí,Carnes,No,,diana65@example.com,Efectivo,2167
9636187241,Jessica Berg,36.0,Femenino,Boston,Alto,6,57.16,No,Sí,Vegano,Sí,(710)281-6590,ohansen@example.org,Efectivo,8058
8042997784,Michael Summers,74.0,Masculino,Boston,Alto,6,54.2,No,No,Vegetariano,No,,,Efectivo,6316
9454839930,Brady Jones,51.0,Masculino,Boston,Muy Alto,6,61.16,No,Sí,Pescado,Sí,+1-463-328-1777,jennifer41@example.com,Tarjeta,10302
8619949665,Antonio Novak,23.0,Masculino,Boston,Muy Alto,9,52.99,No,No,Carnes,Sí,+1-229-213-7838x006,,Efectivo,11481
2748256598,Taylor Mendoza,28.0,Femenino,Boston,Muy Alto,6,45.9,No,Sí,Vegetariano,Sí,888-368-4103x25924,,Tarjeta,16883
4672588403,Jennifer Rasmussen,50.0,Femenino,Boston,Muy Alto,6,87.66,Sí,Sí,Vegano,Sí,,,App,9415
5618570260,Kathleen Murray,73.0,Femenino,Boston,Bajo,1,8.39,No,No,Vegetariano,No,,,Tarjeta,940
2464864695,John Beasley,22.0,Masculino,Boston,Alto,6,26.19,Sí,Sí,Otro,Sí,,,Efectivo,6162
7767115101,Jonathan Love,36.0,Masculino,Boston,Bajo,3,5.57,Sí,Sí,Vegano,No,201.597.9596x99481,,Efectivo,1375
1799992184,Dustin Coleman,67.0,Masculino,Boston,Bajo,1,10.73,No,Sí,Vegetariano,No,253-994-7141,,App,985
8248829645,George Gibson,59.0,Masculino,Boston,Muy Alto,6,87.26,No,Sí,Carnes,Sí,,bacosta@example.com,App,11810
8143070604,Ashley Reed,60.0,Femenino,Boston,Medio,3,33.86,No,No,Carnes,No,(331)621-5239x057,greenmary@example.net,Efectivo,2232
5276768063,Michael Melton,70.0,Masculino,Boston,Muy Alto,10,79.08,Sí,Sí,Otro,Sí,,brendalamb@example.com,Efectivo,13047
7345156560,Sarah Stewart,73.0,Femenino,Boston,Bajo,1,5.82,Sí,Sí,Vegetariano,No,220-500-4630x135,,App,1351
8287032823,Philip Morrow,69.0,Masculino,Boston,Muy Alto,5,29.91,Sí,Sí,Otro,Sí,,beth12@example.com,App,15758
9456485428,Samantha Wells,29.0,Femenino,Boston,Alto,5,12.85,No,Sí,Vegetariano,Sí,598-499-1036x280,fshort@example.org,App,7086
6078339268,Tammy Daniel,54.0,Femenino,Boston,Medio,4,21.21,No,Sí,Pescado,No,732.908.8335,david67@example.org,Efectivo,1611
7018661167,Jessica Roberts,73.0,Femenino,Boston,Medio,4,10.75,No,No,Vegetariano,No,,michaelconley@example.com,App,2836
6081111838,Timothy Petty,72.0,Masculino,Boston,Medio,4,18.64,No,No,Carnes,No,,,Tarjeta,2846
5394197189,William Ramirez,79.0,Masculino,Boston,Medio,3,31.41,Sí,No,Pescado,No,600.377.9476x9054,campbellbrenda@example.org,Efectivo,2337
2192781844,Nicole Vargas,33.0,Femenino,Boston,Bajo,1,9.13,No,Sí,Vegetariano,No,001-246-561-1331x568,,App,1426
3417300559,Christian Douglas,41.0,Masculino,Boston,Medio,4,19.26,No,Sí,Vegano,No,,jason38@example.net,Efectivo,2277
2115288740,Christina Heath,55.0,Femenino,Boston,Alto,4,6.34,Sí,No,Vegano,Sí,,madisonwarren@example.org,Tarjeta,5635
5056984005,Terry Harris,43.0,Femenino,Boston,Alto,4,40.06,Sí,Sí,Vegano,No,,,App,6295
2172180491,Toni Torres,39.0,Femenino,Boston,Alto,5,58.38,Sí,Sí,Mariscos,Sí,603.769.0350x217,,Efectivo,6211
7028132359,Robert Wells,78.0,Masculino,Boston,Medio,2,18.59,No,Sí,Mariscos,No,+1-753-732-9796x7445,,Efectivo,2127
9451797194,Leonard Taylor,42.0,Masculino,Boston,Muy Alto,8,11.36,Sí,Sí,Vegano,Sí,353.284.9738,aaron17@example.net,App,12247
7018880437,Tina Wong,38.0,Femenino,Boston,Medio,4,7.15,No,No,Vegetariano,No,+1-781-925-5508,greerangela@example.org,Efectivo,2739
4817184324,Kevin Jenkins,67.0,Masculino,Boston,Medio,5,23.76,No,Sí,Mariscos,No,,,App,3243
9918744233,Vincent Rodriguez,61.0,Masculino,Boston,Medio,3,26.51,Sí,Sí,Pescado,Sí,+1-346-245-3832,,Tarjeta,2600
2483048737,Zachary Hudson,18.0,Masculino,Boston,Bajo,2,9.49,Sí,Sí,Vegetariano,No,7664135998,,Efectivo,1231
5801195339,Ronnie Jones,21.0,Masculino,Boston,Muy Alto,8,22.33,No,Sí,Carnes,Sí,+1-681-250-3247x754,robinsonsteven@example.net,App,15821
7895370352,Diana Johnson,27.0,Femenino,Boston,Alto,6,30.15,Sí,Sí,Vegetariano,Sí,782.662.5711x82275,mcdonaldlarry@example.org,Efectivo,4870
6333756359,Sonya Brooks,37.0,Femenino,Boston,Alto,5,25.83,Sí,No,Mariscos,Sí,(460)485-8207,,Tarjeta,6630
3117369705,Patrick Ramos,57.0,Masculino,Boston,Medio,2,17.0,No,Sí,Vegetariano,No,,,App,2652
2985398763,Mark Huffman,79.0,Masculino,Boston,Medio,3,34.3,Sí,Sí,Vegetariano,No,8087265699,,App,2508
2305629082,Daniel Lee,,Masculino,Boston,Alto,4,12.75,No,No,Pescado,Sí,,,Tarjeta,3646
4137350774,Angela Ward,23.0,Femenino,Boston,Alto,4,45.95,No,Sí,Vegetariano,No,(420)464-6602x547,,Efectivo,7839
4040409964,Ryan Pennington,56.0,Masculino,Boston,Medio,5,11.12,No,No,Vegetariano,No,,,Efectivo,2475
4039019230,Michael Haynes,73.0,Masculino,Boston,Bajo,1,14.28,No,No,Vegetariano,No,(521)248-2681,jenniferpham@example.org,App,1207
1553612485,Jennifer Miller,59.0,Femenino,Boston,Medio,5,7.27,Sí,Sí,Carnes,No,2199877985,,Tarjeta,3493
4038268700,William Phelps,31.0,Masculino,Boston,Alto,6,12.23,No,No,Vegetariano,Sí,,jeffreykelly@example.org,Efectivo,7390
1449401808,Kyle Mccormick,74.0,Masculino,Boston,Medio,4,8.36,Sí,No,Vegetariano,No,,hgibson@example.com,App,2681
7907449371,Diana Bridges,56.0,Femenino,Boston,Medio,2,7.69,Sí,Sí,Vegano,No,,,App,1991
4917871786,Mary Weaver,36.0,Femenino,Boston,Medio,2,9.74,No,Sí,Pescado,No,,,App,3179
9632590108,Richard Lee,58.0,Masculino,Boston,Alto,5,8.45,No,Sí,Mariscos,Sí,001-727-777-9614,,Tarjeta,5137
3591527330,Stephanie Park,42.0,Femenino,Boston,Alto,5,32.22,Sí,Sí,Otro,No,8819832637,jessica22@example.com,App,8504
7895255573,Kelly Martinez,73.0,Femenino,Boston,Alto,4,11.23,Sí,Sí,Vegano,Sí,,,Efectivo,5496
9725528903,James Rodriguez,47.0,Masculino,Boston,Alto,6,64.8,Sí,No,Vegetariano,No,,,Tarjeta,3860
3188382776,Julian Bishop,,Masculino,Boston,Muy Alto,5,97.45,No,Sí,Vegano,Sí,,,Efectivo,10131
1278675454,Leslie Pratt,46.0,Femenino,Boston,Muy Alto,7,12.86,No,Sí,Mariscos,Sí,(858)949-3682,,Efectivo,16542
1655432544,Anthony Rodriguez,37.0,Masculino,Boston,Alto,6,21.96,Sí,No,Carnes,No,,,Tarjeta,3620
8227919596,Amber Lyons,41.0,Femenino,Boston,Medio,2,30.6,No,Sí,Carnes,No,,,Tarjeta,3173
